Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-10-20 06:00:00.388;25095,75;1;ASK;25093,0;25094,0
2025-10-20 06:00:00.676;25096,25;1;ASK;25093,0;25094,0
2025-10-20 06:00:00.700;25095,5;1;ASK;25093,0;25094,0
2025-10-20 06:00:00.716;25095,25;1;ASK;25093,0;25094,0
2025-10-20 06:00:00.716;25095,0;1;ASK;25093,0;25094,0
2025-10-20 06:00:00.716;25094,75;1;ASK;25093,0;25094,0
2025-10-20 06:00:00.720;25094,5;1;ASK;25093,0;25094,0
2025-10-20 06:00:00.864;25094,25;1;ASK;25093,0;25094,0
2025-10-20 06:00:00.864;25093,25;1;BID;25093,0;25094,0
2025-10-20 06:00:01.716;25094,0;1;BID;25094,0;25094,75
2025-10-20 06:00:02.056;25094,0;1;ASK;25093,5;25094,5
2025-10-20 06:00:02.064;25093,75;1;BID;25093,5;25094,5
2025-10-20 06:00:02.244;25094,5;1;ASK;25093,5;25094,5
2025-10-20 06:00:03.756;25094,75;1;ASK;25094,25;25095,0
2025-10-20 06:00:03.756;25095,0;1;ASK;25094,25;25095,0
2025-10-20 06:00:03.756;25095,0;1;ASK;25094,25;25095,0
2025-10-20 06:00:03.756;25095,0;1;ASK;25094,25;25095,0
2025-10-20 06:00:05.792;25095,75;1;ASK;25095,25;25096,25
2025-10-20 06:00:07.656;25096,25;1;ASK;25095,75;25096,5
2025-10-20 06:00:07.656;25096,5;1;ASK;25095,75;25096,5
2025-10-20 06:00:11.196;25096,5;1;ASK;25095,75;25096,5
2025-10-20 06:00:15.892;25096,5;1;BID;25096,25;25097,0
2025-10-20 06:00:15.912;25096,75;1;ASK;25096,25;25097,0
2025-10-20 06:00:19.776;25096,75;1;BID;25096,75;25097,75
2025-10-20 06:00:19.776;25097,0;1;BID;25096,75;25097,75
2025-10-20 06:00:19.780;25097,25;1;ASK;25096,75;25097,75
2025-10-20 06:00:24.176;25098,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.176;25098,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.176;25098,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25098,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25098,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,5;2;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25099,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;2;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;4;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;4;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.780;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,0;1;BID;25101,5;25102,25
